activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
6111687;1926500;15;1501;0;1589152;5277181;3803972;74;9308564;0;9308564;20;5675543;1;1;False;False;False;False;False;False;True;False;False;True;False;False
459815;121134;15;1501;0;410101;8649;474583;0;483232;0;483232;4;2929296;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1336352;121134;15;1501;0;695128;691954;690436;288335;1382390;0;1382390;3;3310132;6;1;False;False;False;True;False;False;False;False;False;True;False;True
2815459;658997;15;1509;0;805341;1466359;1528506;1;2994865;0;2994865;8;6265646;1;1;False;False;False;False;False;False;True;False;False;False;False;False
891646;208267;15;1501;0;392721;279600;3031069;0;3310669;0;3310669;5;4243171;1;1;False;False;False;False;False;False;True;False;False;False;False;False
1872542;126367;15;1501;0;618612;1262881;2564167;0;3827048;0;3827048;6;6299752;7;1;False;False;False;False;False;True;False;False;False;True;False;True
1230143;9951;15;1501;21537;259371;294264;984989;224923;1332907;53654;1332907;68;3705278;4;1;False;True;False;False;False;False;False;False;False;True;True;True
7294788;1926500;15;1501;0;1473644;5277181;4855232.25;206067;10137014.5;413218.75;10137014.5;6;7787245;1;1;False;False;False;False;False;False;True;False;False;True;False;True
611305;5000;15;1501;0;326749;10478;431160;0;611305;169667;611305;4;2513449;1;1;False;False;False;False;False;False;True;False;False;True;False;False
3198151;1320173;15;1501;14277;1671598;376819;4855232.25;727723.75;10137014.5;413218.75;10137014.5;12;7932771;7;1;False;False;False;False;False;True;False;False;False;True;False;False
7294788;1775890;15;1501;108440;2497747.75;5277181;3310022;552175;10137014.5;0;10137014.5;13;7861915;1;1;False;False;False;False;False;False;True;False;False;False;True;True
596376;42412;15;1501;0;224648;372830;283866;624;656696;0;656696;4;5016745;1;1;False;False;False;False;False;False;True;False;False;False;False;True
